user_id,news_id,category,subcategory,title,abstract,publish_time,age,gender,location,device,click
86b7519b-fb1c-41e6-aa28-f23c755c83c0,8648adba-6a79-4955-bccc-bdbee9ea5bc5,News,Politics,Best conference very support new mouth.,This unit deep us matter quickly top. Take industry image science long truth fight.,2025-06-06 16:45:19,63,Female,Qatar,Mobile,1
c613ec99-129f-4ee5-aae3-5c3d837c65e9,8a0f6b0e-eacc-4bae-b42b-0dff5ee962c9,Sports,Basketball,Own space boy development.,Language central health what hear deep cause. Force improve last agree same.,2025-04-04 09:27:50,49,Male,Turks and Caicos Islands,Mobile,0
f30f0a23-17be-4c60-a29f-5fb5d827eaf7,6c06d750-330a-4624-a19e-b68ea13774a5,Sports,Football,From hard scientist.,Network give she age care catch her. Difficult woman sometimes executive.,2025-05-20 02:46:19,28,Female,Iran,Mobile,1
852efccf-0dd5-495d-8839-409d0f949b52,5110429d-ecd6-49d5-95f7-c15f16f970f7,Sports,Tennis,Federal couple alone play interest writer.,Nation last fly operation baby including. What measure so know.,2025-05-31 22:49:00,48,Male,Guinea,Mobile,0
bda846e9-92cd-44b1-9e40-eb99e59c62fa,0d4f0346-9daf-4bc1-b218-f92d80013d87,Sports,Football,Fish relationship not sing share according yourself live.,I over always student movement.,2025-05-17 01:33:24,48,Other,Paraguay,Desktop,1
28fc21fe-652d-45ae-88f9-88415be57274,fdcfb3d9-536a-4dca-a402-ff9de0acd8d3,Finance,Investing,Pm issue meeting item.,Himself idea cost role get each. Business nearly next wear.,2025-02-26 23:38:42,63,Male,Fiji,Mobile,0
d0499f90-32cc-4b66-82e0-d39ff75a1761,c2eaa8c4-9bdf-4f24-a9b0-46b781345dda,Tech,Startups,Huge cold even enough.,Dog training soldier upon once kid ground.,2025-05-13 07:12:31,64,Female,Mayotte,Tablet,0
b975b399-0d93-4cd1-ac27-e2e203f5e885,178e42ef-fc35-4a77-bda3-fd28b8269dff,Finance,Economy,Necessary believe film own.,Situation skill rock quickly more anything fly.,2025-01-27 23:16:19,38,Other,Canada,Desktop,1
3912c7fc-c202-4ddb-98ba-81bf773eadfc,f179c1f0-73ac-4250-9826-79ec122a3057,Finance,Investing,Option size art house fund western glass.,Government trip decision campaign. Argue window government guy finish remain listen in.,2025-05-08 19:45:34,30,Female,Seychelles,Tablet,0
d6c0014d-e934-45db-aba3-08910e07e6eb,0df2726e-f829-42fb-abb1-03cc8365ef87,Health,Nutrition,Even glass the arrive.,Write first speech. Reality popular law crime stay catch somebody necessary.,2025-05-24 17:29:45,46,Female,Guam,Mobile,1
